ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-116,0,"Poppy, Paragon",,,,,5,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-117,0,Arachnoid Horror,,,,,6,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-118,0,Elder Dragon,,,,,10,4,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-119,0,"Kha'Zix, Evolving Hunter",,,,,5,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-120,0,"Rengar, Trophy Hunter",,,,,6,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-121,0,Bewitching Spirit,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-122,0,Crescent Guardian,,,,,4,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-123,0,Evershade Stalker,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-124,0,Isolate,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-125,0,Lunar Boon,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-126,0,Megatusk,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-127,0,Mister Root,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-128,0,Star-Crossed,,,,,,1,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-129,0,Vicious Snapjaws,,,,,5,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-130,0,Walking Roost,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-131,0,Abandon,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-132,0,Angler Beast,,,,,5,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-133,0,Blast Cone,,,,,,1,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-134,0,Existential Dread,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-135,0,Insightful Investigator,,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-136,0,Scryer's Bloom,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-137,0,Sinister Poro,,,,,1,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-138,0,The List,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-139,0,Bone Skewer,,,,,,1,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-140,0,Conscription,,,,,,2,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-141,0,"Evelynn, Entrancing",,,,,2,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-142,0,Heedless Resurrection,,,,,,1,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-143,0,"Kha'Zix, Mutating Horror",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-144,0,Maduli the Gatekeeper,,,,,6,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-145,0,"Pyke, Returned",,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-146,0,"Syndra, Transcendent",,,,,6,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-147,0,Baron Nashor,,,,,12,3,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-148,0,Cursed Sarcophagus,,,,,,1,,Gear,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-149,0,"Diana, No Longer Human",,,,,3,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-150,0,"Vex, Apathetic",,,,,4,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-151,0,Bandle Soldier,,,,,5,1,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-152,0,Black Rose Dignitary,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-153,0,Carrion Dredger,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-154,0,Crimson Pigeons,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-155,0,Heroic Charge,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-156,0,Loyal Poro,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-157,0,Scrutinizing Sergeant,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-158,0,Shepherd's Heirloom,,,,,,,,Gear,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-159,0,Soul Harvest,,,,,,1,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-160,0,Ultrasoft Poro,,,,,5,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-161,0,Divining Shells,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-162,0,Enthralling Protector,,,,,2,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-163,0,Mageseeker Investigator,,,,,4,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-164,0,Safety Inspector,,,,,3,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-165,0,Shadow's Call,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-166,0,Stalking Wolf,,,,,6,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-167,0,Starhound,,,,,6,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-168,0,Undying Loyalty,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-169,0,"Ashe, Focused",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-170,0,Atakhan,,,,,7,3,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-171,0,"Galio, Indefatigable",,,,,6,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-172,0,"LeBlanc, Fragmented",,,,,3,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-173,0,Sacrifice,,,,,,,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-174,0,Shard of Undoing,,,,,,,,Gear,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-175,0,Tactical Retreat,,,,,,,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-176,0,"Vi, Peacekeeper",,,,,5,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-177,0,"Ivern, Friend to All",,,,,6,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-178,0,"Poppy, Defender of the Meek",,,,,5,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-179,0,Rift Herald,,,,,7,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-180,0,The Ruination,,,,,,3,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-181,0,Virtuoso,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-182,0,Curtain Call,,,,,,,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-183,0,Pridestalker,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-184,0,Thrill of the Hunt,,,,,,1,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-185,0,Bloodharbor Ripper,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-186,0,Death from Below,,,,,,1,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-187,0,Piltover Enforcer,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-188,0,Hextech Gauntlets,,,,,,,,Gear,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-189,0,Bashful Bloom,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-190,0,Lilting Lullaby,,,,,,2,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-191,0,Wuju Master,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-192,0,Alpha Strike,,,,,,1,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-193,0,Gloomist,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-194,0,Shadow,,,,,3,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-195,0,Green Father,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-196,0,Daisy!,,,,,8,2,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-197,0,Scorn of the Moon,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-198,0,Moonfall,,,,,,1,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-199,0,Deceiver,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-200,0,Mirror Image,,,,,,2,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-201,0,Voidreaver,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-202,0,Void Assault,,,,,,1,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-203,0,Keeper of the Hammer,,,,,,,,Legend,Unleased,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-204,0,Keeper's Verdict,,,,,,2,,Spell,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-205,0,Abandoned Hall,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-206,0,Altar of Blood,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-207,0,Amateur Recital,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-208,0,Black Flame Altar,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-209,0,Dusk Rose Lab,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-210,0,Forbidding Waste,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-211,0,Forgotten Library,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-212,0,Frozen Fortress,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-213,0,Gardens of Becoming,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-214,0,Ripper's Bay,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-215,0,Star Spring,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-216,0,The Academy,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-217,0,Trapping Grounds,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-218,0,Valley of Idols,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-219,0,Vaults of Helia,,,any,,,,,Battlefield,Unleased,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-220,0,Pouty Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-221,0,Lonely Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-222,0,Plundering Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-223,0,Veteran Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-224,0,Mystic Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-225,0,Daring Poro,,,,,2,,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-226,0,Virtuoso,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-227,0,Pridestalker,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-228,0,Bloodharbor Ripper,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-229,0,Piltover Enforcer,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-230,0,Bashful Bloom,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-231,0,Wuju Master,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-232,0,Gloomist,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-233,0,Green Father,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-234,0,Scorn of the Moon,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-235,0,Deceiver,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-236,0,Voidreaver,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-237,0,Keeper of the Hammer,,,,,,,,Legend,Unleased,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-238,0,Baron Nashor,,,,,12,3,,Unit,Unleased,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t01,0,Baron Pit,,,any,,,,,Battlefield,Unleased,1,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t02,0,Bird,,,any,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t03,0,Brush,,,any,,,,,Battlefield,Unleased,1,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t05,0,Gold,,,any,,,,,Gear,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t06,0,Reflection,,,any,,0,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-t07,0,Sprite,,,any,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven-026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
